Supplement Name,Primary Goal,Category,Typical Dosage,Best Time to Take,Diet Type,Indian Availability,Stack Combinations,Medical Disclaimer
Whey Protein,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
Casein Protein,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
Plant Protein,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
Mass Gainer,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
Creatine Monohydrate,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
Creatine HCL,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
HMB,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
Leucine,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
EAA,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
BCAA,Muscle Gain,Muscle Gain,"Protein 20–40 g, Creatine 3–5 g, EAAs 5–10 g",Post-workout or between meals,Veg / Non-Veg / Vegan (varies by source),Widely available in India (online & stores),Whey Protein + Creatine + EAAs,"This information is for educational purposes only and does not constitute medical advice. Supplements are not intended to diagnose, treat, cure, or prevent any disease. Always consult a qualified physician or registered dietitian before using supplements, especially if you have medical conditions, are pregnant, or are taking medications."
